05.12.21 22:28:16,05.12.21 22:28:57,10,55.3082,2.70375,98.7091,51.9646,2.08731,987.386,49.6806,1.6911,9232.67,47.5091,1.5311,96862.5,45.4328,1.87591,962973,43.1805,7.6216,
05.12.21 10:11:18,05.12.21 10:12:00,10,46.2859,1.36334,98.7091,44.5799,1.06505,987.386,43.6266,0.865506,9232.67,42.4765,0.889857,96862.5,41.2416,1.28618,962973,39.8303,6.68414,
06.12.21 03:43:24,06.12.21 03:44:05,10,56.8361,3.13976,98.7091,53.2285,2.24578,987.386,50.7908,1.81381,9232.67,48.4753,1.62678,96862.5,46.2486,1.98048,962973,43.8604,7.81761,
05.12.21 01:56:54,05.12.21 01:57:35,10,38.2491,0.442421,98.7091,37.6158,0.484756,987.386,37.2038,0.532659,9232.67,36.4318,0.69762,96862.5,35.3062,1.27604,962973,33.5908,6.01387,
05.12.21 15:40:38,05.12.21 15:41:19,10,51.2019,2.15515,98.7091,48.4833,1.67413,987.386,46.7545,1.31304,9232.67,45.1006,1.19754,96862.5,43.4329,1.61498,962973,41.5505,7.14296,
06.12.21 08:30:11,06.12.21 08:30:52,10,57.5947,3.38622,98.7091,53.8197,2.33111,987.386,51.3149,1.88443,9232.67,48.9021,1.6837,96862.5,46.6054,2.02938,962973,44.1603,7.90571,
05.12.21 05:00:33,05.12.21 05:01:14,10,41.3376,0.722916,98.7091,40.3153,0.650597,987.386,39.8378,0.516579,9232.67,39.2082,0.56763,96862.5,38.3312,1.15129,962973,36.8478,6.3941,
05.12.21 02:19:23,05.12.21 02:20:04,10,38.6224,0.451374,98.7091,38.0034,0.475307,987.386,37.6321,0.509431,9232.67,36.877,0.676633,96862.5,35.7834,1.27179,962973,34.0718,6.09013,
05.12.21 18:59:00,05.12.21 18:59:42,10,53.5183,2.33093,98.7091,50.4526,1.91491,987.386,48.3708,1.54337,9232.67,46.4294,1.38384,96862.5,44.5369,1.76263,962973,42.4373,7.40119,
05.12.21 15:36:45,05.12.21 15:37:27,10,51.1308,2.12091,98.7091,48.4384,1.66773,987.386,46.7199,1.32376,9232.67,45.0737,1.19457,96862.5,43.4103,1.61458,962973,41.535,7.13773,
06.12.21 13:33:12,06.12.21 13:33:53,10,57.9693,3.48794,98.7091,54.1112,2.39308,987.386,51.5649,1.90239,9232.67,49.1201,1.70989,96862.5,46.7862,2.0635,962973,44.2828,7.95917,
06.12.21 17:13:19,06.12.21 17:14:01,10,58.1253,3.53058,98.7091,54.2333,2.40934,987.386,51.6471,1.90852,9232.67,49.2036,1.71772,96862.5,46.8573,2.06617,962973,44.3516,7.97154,
05.12.21 00:06:52,05.12.21 00:07:34,10,35.7448,0.51177,98.7091,35.0311,0.567775,987.386,34.4776,0.611225,9232.67,33.6204,0.722491,96862.5,32.5064,1.19731,962973,30.9429,5.49862,
06.12.21 15:02:21,06.12.21 15:03:02,10,58.0106,3.49683,98.7091,54.1678,2.39829,987.386,51.614,1.89489,9232.67,49.1601,1.71177,96862.5,46.8214,2.06271,962973,44.3279,7.96408,
05.12.21 21:03:47,05.12.21 21:04:29,10,54.6429,2.62413,98.7091,51.4192,2.03089,987.386,49.2024,1.64576,9232.67,47.116,1.4774,96862.5,45.1,1.83732,962973,42.8992,7.53968,
06.12.21 03:06:12,06.12.21 03:06:53,10,56.717,3.0763,98.7091,53.1113,2.23764,987.386,50.6975,1.79881,9232.67,48.3952,1.61586,96862.5,46.1803,1.97339,962973,43.8042,7.80173,
06.12.21 09:01:11,06.12.21 09:01:53,10,57.6506,3.37446,98.7091,53.8606,2.33936,987.386,51.3569,1.88494,9232.67,48.9336,1.68723,96862.5,46.636,2.03211,962973,44.184,7.9136,
05.12.21 18:10:57,05.12.21 18:11:38,10,52.9844,2.339,98.7091,50.0112,1.87311,987.386,48.0075,1.48661,9232.67,46.1191,1.34505,96862.5,44.2822,1.7326,962973,42.2265,7.34573,
06.12.21 08:23:59,06.12.21 08:24:40,10,57.5722,3.3693,98.7091,53.8129,2.33082,987.386,51.3005,1.88031,9232.67,48.8965,1.68399,96862.5,46.596,2.0313,962973,44.1534,7.90402,
06.12.21 11:25:20,06.12.21 11:26:01,10,57.8359,3.43638,98.7091,54.0155,2.37152,987.386,51.4682,1.9014,9232.67,49.0489,1.70348,96862.5,46.7129,2.06074,962973,44.2287,7.93803,
05.12.21 20:59:08,05.12.21 20:59:50,10,54.579,2.62543,98.7091,51.3875,2.02193,987.386,49.174,1.65417,9232.67,47.0871,1.47413,96862.5,45.079,1.83421,962973,42.8866,7.53569,
06.12.21 05:49:44,06.12.21 05:50:25,10,57.1895,3.22927,98.7091,53.5409,2.289,987.386,51.0747,1.84952,9232.67,48.6974,1.65812,96862.5,46.428,2.00537,962973,44.0086,7.86173,
04.12.21 23:33:33,04.12.21 23:34:14,10,34.7304,0.535457,98.7091,33.932,0.56829,987.386,33.3762,0.597708,9232.67,32.5552,0.689502,96862.5,31.508,1.12899,962973,30.0473,5.30197,
06.12.21 17:00:09,06.12.21 17:00:50,10,58.0751,3.54677,98.7091,54.2252,2.40953,987.386,51.6563,1.91248,9232.67,49.2011,1.71714,96862.5,46.8558,2.06892,962973,44.351,7.97234,
05.12.21 01:17:23,05.12.21 01:18:05,10,37.5486,0.465113,98.7091,36.8236,0.514692,987.386,36.3736,0.550241,9232.67,35.5385,0.733134,96862.5,34.3812,1.26395,962973,32.7016,5.85535,
05.12.21 07:16:57,05.12.21 07:17:38,10,43.407,0.878953,98.7091,42.256,0.795197,987.386,41.5488,0.701258,9232.67,40.6479,0.677107,96862.5,39.7446,1.12174,962973,38.4124,6.51178,
05.12.21 15:11:58,05.12.21 15:12:39,10,50.7988,2.04608,98.7091,48.1683,1.62612,987.386,46.4954,1.28296,9232.67,44.9035,1.16894,96862.5,43.2657,1.5936,962973,41.4224,7.10175,
05.12.21 17:00:26,05.12.21 17:01:07,10,52.2213,2.21741,98.7091,49.3288,1.78729,987.386,47.4483,1.42228,9232.67,45.6635,1.27966,96862.5,43.9004,1.68161,962973,41.9253,7.2484,
06.12.21 01:58:46,06.12.21 01:59:28,10,56.4846,3.00478,98.7091,52.9441,2.21363,987.386,50.5212,1.79407,9232.67,48.2265,1.60395,96862.5,46.0385,1.95073,962973,43.6831,7.76799,
06.12.21 13:06:04,06.12.21 13:06:45,10,57.9174,3.4668,98.7091,54.0852,2.38597,987.386,51.5441,1.88872,9232.67,49.1055,1.70987,96862.5,46.77,2.06466,962973,44.2757,7.95149,
05.12.21 01:20:29,05.12.21 01:21:11,10,37.5641,0.448023,98.7091,36.8877,0.508209,987.386,36.4347,0.569752,9232.67,35.615,0.729723,96862.5,34.4543,1.26802,962973,32.7701,5.86626,
06.12.21 01:30:52,06.12.21 01:31:34,10,56.325,2.98104,98.7091,52.8429,2.19563,987.386,50.4251,1.80379,9232.67,48.1513,1.60193,96862.5,45.9755,1.94575,962973,43.6308,7.75238,
05.12.21 08:31:21,05.12.21 08:32:02,10,44.672,1.08692,98.7091,43.3001,0.893248,987.386,42.4805,0.780299,9232.67,41.4594,0.782694,96862.5,40.4132,1.17499,962973,39.0956,6.57332,
05.12.21 07:34:46,05.12.21 07:35:27,10,43.7181,0.895311,98.7091,42.5096,0.816555,987.386,41.7558,0.710181,9232.67,40.8349,0.70187,96862.5,39.9096,1.1276,962973,38.5898,6.52677,
05.12.21 05:01:19,05.12.21 05:02:01,10,41.3126,0.735703,98.7091,40.3294,0.64437,987.386,39.844,0.497133,9232.67,39.2168,0.567754,96862.5,38.3438,1.14553,962973,36.8585,6.39329,
04.12.21 20:23:43,04.12.21 20:24:24,10,24.7812,0.142403,98.7091,24.6217,0.117849,987.386,24.6829,0.109996,9232.67,24.5323,0.171639,96862.5,24.2778,0.496703,962973,23.7403,3.78728,
05.12.21 16:10:04,05.12.21 16:10:46,10,51.5497,2.18786,98.7091,48.8197,1.71458,987.386,47.0176,1.36325,9232.67,45.3291,1.22855,96862.5,43.6233,1.64172,962973,41.7058,7.1864,
06.12.21 08:17:00,06.12.21 08:17:42,10,57.5977,3.37888,98.7091,53.7991,2.33076,987.386,51.3007,1.86798,9232.67,48.8893,1.68228,96862.5,46.5992,2.02677,962973,44.1586,7.90448,
06.12.21 10:16:21,06.12.21 10:17:02,10,57.74,3.43185,98.7091,53.946,2.36199,987.386,51.4261,1.88594,9232.67,49.0038,1.69358,96862.5,46.6916,2.04108,962973,44.2222,7.93094,
05.12.21 14:54:09,05.12.21 14:54:50,10,50.5405,1.98455,98.7091,47.9763,1.59899,987.386,46.3445,1.2468,9232.67,44.7798,1.14958,96862.5,43.1642,1.5756,962973,41.3441,7.07556,
05.12.21 17:06:38,05.12.21 17:07:19,10,52.2086,2.2242,98.7091,49.3805,1.79361,987.386,47.5098,1.41699,9232.67,45.7057,1.28496,96862.5,43.9361,1.6865,962973,41.9474,7.2613,
05.12.21 09:09:19,05.12.21 09:10:00,10,45.2772,1.17323,98.7091,43.7975,0.949956,987.386,42.9511,0.812144,9232.67,41.8583,0.822886,96862.5,40.7389,1.21178,962973,39.4018,6.61264,
05.12.21 08:03:26,05.12.21 08:04:08,10,44.1627,0.97555,98.7091,42.9109,0.856458,987.386,42.1276,0.735468,9232.67,41.1476,0.743467,96862.5,40.1592,1.14832,962973,38.8481,6.54768,
06.12.21 01:54:07,06.12.21 01:54:49,10,56.4594,3.0527,98.7091,52.9274,2.21187,987.386,50.5212,1.79356,9232.67,48.2142,1.60788,96862.5,46.0286,1.95261,962973,43.6799,7.76561,
06.12.21 16:36:54,06.12.21 16:37:35,10,58.085,3.51706,98.7091,54.2134,2.40357,987.386,51.6434,1.91769,9232.67,49.1929,1.71587,96862.5,46.8431,2.0646,962973,44.3369,7.96844,
04.12.21 22:36:59,04.12.21 22:37:41,10,32.423,0.513179,98.7091,31.7154,0.508007,987.386,31.2402,0.508208,9232.67,30.5437,0.586093,96862.5,29.6603,0.991209,962973,28.4153,4.92439,
05.12.21 22:22:50,05.12.21 22:23:32,10,55.239,2.71089,98.7091,51.9321,2.08184,987.386,49.6587,1.70278,9232.67,47.4851,1.52509,96862.5,45.4154,1.87519,962973,43.1656,7.61586,
06.12.21 20:37:56,06.12.21 20:38:37,10,58.1745,3.5686,98.7091,54.2965,2.41868,987.386,51.7222,1.91596,9232.67,49.259,1.72558,96862.5,46.9046,2.07389,962973,44.3911,7.98505,
04.12.21 21:52:49,04.12.21 21:53:30,10,30.036,0.37656,98.7091,29.483,0.40118,987.386,29.1601,0.397079,9232.67,28.6254,0.465672,96862.5,27.9379,0.838005,962973,26.9126,4.5623,
06.12.21 21:32:57,06.12.21 21:33:39,10,58.2128,3.54583,98.7091,54.3102,2.41657,987.386,51.7441,1.91781,9232.67,49.2734,1.72855,96862.5,46.9076,2.07308,962973,44.3875,7.9867,
06.12.21 00:30:42,06.12.21 00:31:24,10,56.0562,2.93534,98.7091,52.5856,2.15913,987.386,50.2321,1.75614,9232.67,47.9652,1.58229,96862.5,45.8202,1.92495,962973,43.5067,7.71777,
04.12.21 23:37:25,04.12.21 23:38:07,10,34.847,0.523661,98.7091,34.0695,0.571955,987.386,33.5121,0.59612,9232.67,32.6853,0.693566,96862.5,31.6255,1.14143,962973,30.1524,5.32549,
06.12.21 12:42:50,06.12.21 12:43:31,10,57.9539,3.4684,98.7091,54.0769,2.38343,987.386,51.52,1.91517,9232.67,49.0928,1.71189,96862.5,46.7482,2.06089,962973,44.2623,7.9468,
05.12.21 06:43:38,05.12.21 06:44:19,10,42.9515,0.811723,98.7091,41.8055,0.7587,987.386,41.118,0.66026,9232.67,40.2998,0.633418,96862.5,39.4378,1.11545,962973,38.0845,6.48519,
06.12.21 10:17:54,06.12.21 10:18:36,10,57.7739,3.40951,98.7091,53.9537,2.36016,987.386,51.4234,1.88944,9232.67,49.0046,1.69459,96862.5,46.6953,2.04218,962973,44.2315,7.93214,
05.12.21 06:46:44,05.12.21 06:47:25,10,42.953,0.832376,98.7091,41.8489,0.754883,987.386,41.1598,0.667108,9232.67,40.3314,0.638351,96862.5,39.469,1.11634,962973,38.118,6.48737,
05.12.21 20:38:59,05.12.21 20:39:40,10,54.4151,2.58646,98.7091,51.2436,2.01216,987.386,49.0513,1.62646,9232.67,46.9876,1.46208,96862.5,44.9948,1.82132,962973,42.8188,7.51494,
05.12.21 22:44:32,05.12.21 22:45:14,10,55.3713,2.76179,98.7091,52.0545,2.09405,987.386,49.777,1.71482,9232.67,47.579,1.53859,96862.5,45.4872,1.88317,962973,43.2265,7.63551,
04.12.21 21:16:24,04.12.21 21:17:06,10,26.9501,0.244345,98.7091,26.6422,0.236224,987.386,26.5505,0.239129,9232.67,26.2495,0.29286,96862.5,25.8201,0.63624,962973,25.1006,4.11092,
05.12.21 21:54:09,05.12.21 21:54:51,10,55.0116,2.66444,98.7091,51.7568,2.06082,987.386,49.4983,1.67647,9232.67,47.3562,1.50958,96862.5,45.3098,1.86039,962973,43.0758,7.59024,
06.12.21 17:52:50,06.12.21 17:53:32,10,58.1026,3.51637,98.7091,54.2442,2.41309,987.386,51.6662,1.91492,9232.67,49.2151,1.7196,96862.5,46.873,2.07015,962973,44.3673,7.9762,
06.12.21 05:11:45,06.12.21 05:12:26,10,57.0906,3.2655,98.7091,53.4479,2.27378,987.386,50.998,1.8396,9232.67,48.6443,1.64901,96862.5,46.3916,1.99962,962973,43.9916,7.85462,
05.12.21 19:32:20,05.12.21 19:33:01,10,53.8335,2.44768,98.7091,50.7285,1.95129,987.386,48.6259,1.57585,9232.67,46.6242,1.41158,96862.5,44.7009,1.7839,962973,42.5751,7.44057,
05.12.21 20:39:45,05.12.21 20:40:27,10,54.4368,2.5553,98.7091,51.249,2.00929,987.386,49.0648,1.6333,9232.67,46.992,1.46175,96862.5,45.0031,1.82256,962973,42.8203,7.51565,
05.12.21 15:31:20,05.12.21 15:32:01,10,51.053,2.12586,98.7091,48.379,1.66133,987.386,46.6702,1.31254,9232.67,45.0362,1.18952,96862.5,43.3826,1.60747,962973,41.5138,7.12981,
05.12.21 01:02:40,05.12.21 01:03:21,10,37.2181,0.464742,98.7091,36.4988,0.519278,987.386,36.0353,0.574319,9232.67,35.1733,0.737564,96862.5,34.0183,1.25776,962973,32.3471,5.7872,
06.12.21 08:23:12,06.12.21 08:23:54,10,57.6042,3.38158,98.7091,53.8091,2.33389,987.386,51.3036,1.86911,9232.67,48.8938,1.68341,96862.5,46.605,2.02749,962973,44.1606,7.90575,
06.12.21 14:15:49,06.12.21 14:16:31,10,57.9847,3.51564,98.7091,54.1379,2.39426,987.386,51.582,1.89734,9232.67,49.1421,1.71016,96862.5,46.807,2.05973,962973,44.3154,7.96,
05.12.21 01:43:44,05.12.21 01:44:25,10,38.0178,0.436704,98.7091,37.3725,0.502927,987.386,36.9358,0.551725,9232.67,36.1505,0.711762,96862.5,35.0094,1.27583,962973,33.2984,5.96393,
06.12.21 20:54:12,06.12.21 20:54:53,10,58.1942,3.56222,98.7091,54.2951,2.41698,987.386,51.7128,1.92597,9232.67,49.2633,1.72523,96862.5,46.9073,2.07401,962973,44.3886,7.98506,
05.12.21 20:56:49,05.12.21 20:57:30,10,54.5616,2.58687,98.7091,51.3714,2.02026,987.386,49.1588,1.64873,9232.67,47.0757,1.47378,96862.5,45.0723,1.83213,962973,42.8765,7.53346,
06.12.21 07:14:14,06.12.21 07:14:55,10,57.4359,3.31868,98.7091,53.7032,2.31208,987.386,51.2109,1.88471,9232.67,48.8144,1.67384,96862.5,46.5323,2.01827,962973,44.1014,7.88878,
05.12.21 13:06:27,05.12.21 13:07:08,10,49.0269,1.7901,98.7091,46.7256,1.39079,987.386,45.3674,1.09658,9232.67,43.9945,1.04886,96862.5,42.5065,1.47243,962973,40.8413,6.92479,
06.12.21 13:03:45,06.12.21 13:04:26,10,57.9359,3.46965,98.7091,54.0864,2.38547,987.386,51.5402,1.88651,9232.67,49.1033,1.7093,96862.5,46.7678,2.06737,962973,44.2784,7.95016,
04.12.21 22:49:23,04.12.21 22:50:05,10,32.9593,0.5309,98.7091,32.2311,0.535934,987.386,31.7452,0.515153,9232.67,31.006,0.611093,96862.5,30.0876,1.02055,962973,28.7884,5.01336,
06.12.21 00:19:51,06.12.21 00:20:33,10,55.9713,2.88711,98.7091,52.5389,2.16195,987.386,50.1749,1.77173,9232.67,47.9246,1.57711,96862.5,45.7877,1.92221,962973,43.4761,7.70966,
05.12.21 05:02:06,05.12.21 05:02:48,10,41.32,0.744514,98.7091,40.3445,0.648647,987.386,39.8542,0.517988,9232.67,39.2255,0.568274,96862.5,38.3517,1.14999,962973,36.8695,6.39521,
06.12.21 17:11:00,06.12.21 17:11:41,10,58.1148,3.54219,98.7091,54.2227,2.40833,987.386,51.6608,1.92558,9232.67,49.203,1.7177,96862.5,46.859,2.06906,962973,44.3503,7.97221,
06.12.21 05:31:54,06.12.21 05:32:35,10,57.1429,3.26219,98.7091,53.5011,2.28194,987.386,51.0313,1.85459,9232.67,48.6714,1.65724,96862.5,46.4173,2.00212,962973,44.009,7.85909,
05.12.21 11:24:09,05.12.21 11:24:50,10,47.4409,1.57354,98.7091,45.5045,1.20872,987.386,44.3821,0.944431,9232.67,43.149,0.960065,96862.5,41.7979,1.36461,962973,40.2846,6.78068,
06.12.21 03:48:02,06.12.21 03:48:44,10,56.8738,3.10933,98.7091,53.2381,2.25312,987.386,50.8074,1.82509,9232.67,48.4843,1.62854,96862.5,46.2618,1.97919,962973,43.8757,7.8208,
05.12.21 15:30:33,05.12.21 15:31:15,10,51.0625,2.04698,98.7091,48.3728,1.6553,987.386,46.6684,1.2882,9232.67,45.0313,1.18849,96862.5,43.3755,1.6072,962973,41.5072,7.12868,
06.12.21 18:28:30,06.12.21 18:29:11,10,58.1327,3.52986,98.7091,54.2465,2.41101,987.386,51.6743,1.91005,9232.67,49.2253,1.71947,96862.5,46.8685,2.06901,962973,44.3608,7.9764,
06.12.21 01:20:02,06.12.21 01:20:43,10,56.2528,2.9507,98.7091,52.7984,2.18374,987.386,50.4041,1.80505,9232.67,48.12,1.6004,96862.5,45.9494,1.94327,962973,43.609,7.74672,
06.12.21 15:54:16,06.12.21 15:54:57,10,58.0452,3.48202,98.7091,54.1918,2.40207,987.386,51.6165,1.92445,9232.67,49.1786,1.71488,96862.5,46.8385,2.0644,962973,44.338,7.96773,
06.12.21 17:48:11,06.12.21 17:48:53,10,58.1345,3.52064,98.7091,54.2385,2.40033,987.386,51.6676,1.90307,9232.67,49.2146,1.71909,96862.5,46.876,2.06981,962973,44.3627,7.97537,
06.12.21 20:55:45,06.12.21 20:56:27,10,58.2651,3.5572,98.7091,54.2993,2.41499,987.386,51.7318,1.91839,9232.67,49.2636,1.72623,96862.5,46.9031,2.07194,962973,44.3886,7.98506,
06.12.21 14:48:23,06.12.21 14:49:05,10,57.988,3.46055,98.7091,54.1601,2.39741,987.386,51.6009,1.91612,9232.67,49.1544,1.71207,96862.5,46.8144,2.06287,962973,44.3193,7.96207,
06.12.21 11:52:26,06.12.21 11:53:08,10,57.8758,3.46489,98.7091,54.0345,2.37831,987.386,51.5083,1.88018,9232.67,49.0669,1.70362,96862.5,46.7432,2.05973,962973,44.2478,7.94557,
05.12.21 16:22:28,05.12.21 16:23:10,10,51.7638,2.1928,98.7091,48.9513,1.73685,987.386,47.1387,1.3644,9232.67,45.412,1.24262,96862.5,43.6883,1.65073,962973,41.7554,7.20227,
05.12.21 16:29:27,05.12.21 16:30:08,10,51.7794,2.21058,98.7091,49.0185,1.7412,987.386,47.2007,1.3884,9232.67,45.4585,1.24935,96862.5,43.7264,1.65743,962973,41.7863,7.21103,
06.12.21 14:56:09,06.12.21 14:56:50,10,58.0454,3.45058,98.7091,54.1563,2.40104,987.386,51.5994,1.90314,9232.67,49.1584,1.71122,96862.5,46.8234,2.06045,962973,44.3315,7.9638,
05.12.21 07:54:08,05.12.21 07:54:50,10,44.0372,0.94414,98.7091,42.7839,0.847503,987.386,42.0136,0.732637,9232.67,41.0426,0.729253,96862.5,40.0824,1.14211,962973,38.7699,6.54048,
06.12.21 14:06:31,06.12.21 14:07:13,10,57.9792,3.4577,98.7091,54.1335,2.39406,987.386,51.5689,1.89995,9232.67,49.1367,1.70998,96862.5,46.8158,2.05589,962973,44.3256,7.96045,
06.12.21 11:20:41,06.12.21 11:21:22,10,57.8549,3.41603,98.7091,54.0078,2.37065,987.386,51.4727,1.89538,9232.67,49.043,1.70426,96862.5,46.7052,2.05384,962973,44.2195,7.93639,
05.12.21 22:49:58,05.12.21 22:50:39,10,55.4123,2.74106,98.7091,52.0823,2.10038,987.386,49.7815,1.72095,9232.67,47.5982,1.54112,96862.5,45.5096,1.88683,962973,43.2471,7.64138,
05.12.21 19:26:08,05.12.21 19:26:49,10,53.7463,2.47388,98.7091,50.6744,1.94718,987.386,48.5781,1.585,9232.67,46.5879,1.40628,96862.5,44.6695,1.77862,962973,42.5475,7.43357,
06.12.21 02:15:50,06.12.21 02:16:31,10,56.531,3.06734,98.7091,53.0032,2.23362,987.386,50.5688,1.82614,9232.67,48.2724,1.60354,96862.5,46.0782,1.96026,962973,43.7208,7.7774,
06.12.21 08:11:35,06.12.21 08:12:17,10,57.5543,3.32956,98.7091,53.7937,2.33053,987.386,51.2938,1.87646,9232.67,48.8846,1.68114,96862.5,46.5861,2.02667,962973,44.1484,7.90311,
05.12.21 18:52:48,05.12.21 18:53:30,10,53.4183,2.36725,98.7091,50.4008,1.9089,987.386,48.3352,1.53256,9232.67,46.3926,1.37856,96862.5,44.5079,1.75748,962973,42.4154,7.39431,
06.12.21 04:28:20,06.12.21 04:29:02,10,56.9454,3.17265,98.7091,53.3488,2.25941,987.386,50.9051,1.82758,9232.67,48.5661,1.63858,96862.5,46.3345,1.99251,962973,43.9375,7.83635,
05.12.21 11:14:50,05.12.21 11:15:32,10,47.3103,1.51948,98.7091,45.3897,1.19658,987.386,44.2953,0.934607,9232.67,43.0658,0.95132,96862.5,41.7279,1.35732,962973,40.2351,6.76697,
06.12.21 00:01:15,06.12.21 00:01:57,10,55.9005,2.85431,98.7091,52.4523,2.14315,987.386,50.1109,1.75391,9232.67,47.8612,1.56784,96862.5,45.7339,1.91308,962973,43.4305,7.69618,
05.12.21 03:01:13,05.12.21 03:01:55,10,39.2714,0.511591,98.7091,38.6295,0.457253,987.386,38.2997,0.483228,9232.67,37.5977,0.642469,96862.5,36.573,1.23943,962973,34.9002,6.20833,
05.12.21 04:37:18,05.12.21 04:38:00,10,40.904,0.719834,98.7091,39.9616,0.601321,987.386,39.5476,0.465351,9232.67,38.9339,0.5695,96862.5,38.0387,1.16497,962973,36.5177,6.36654,
06.12.21 09:14:22,06.12.21 09:15:03,10,57.6497,3.38251,98.7091,53.8747,2.33997,987.386,51.3475,1.88305,9232.67,48.9461,1.68864,96862.5,46.6428,2.03381,962973,44.188,7.91659,
04.12.21 21:17:57,04.12.21 21:18:38,10,27.1148,0.218721,98.7091,26.7926,0.245061,987.386,26.7092,0.228004,9232.67,26.3791,0.303276,96862.5,25.9384,0.64798,962973,25.199,4.13531,
05.12.21 03:33:46,05.12.21 03:34:28,10,39.8143,0.560476,98.7091,39.0873,0.483,987.386,38.7837,0.455974,9232.67,38.1226,0.612544,96862.5,37.1374,1.2199,962973,35.4997,6.28568,
05.12.21 09:24:02,05.12.21 09:24:43,10,45.5223,1.20418,98.7091,43.9854,0.976034,987.386,43.1013,0.822315,9232.67,42.0035,0.837926,96862.5,40.8628,1.22937,962973,39.5054,6.62962,
05.12.21 15:13:31,05.12.21 15:14:12,10,50.8066,2.02858,98.7091,48.1829,1.63095,987.386,46.5185,1.27615,9232.67,44.9124,1.16962,96862.5,43.2751,1.59438,962973,41.4311,7.1041,
06.12.21 14:56:55,06.12.21 14:57:37,10,58.0178,3.49144,98.7091,54.1615,2.3915,987.386,51.6022,1.90686,9232.67,49.1595,1.71175,96862.5,46.8195,2.06262,962973,44.3248,7.96351,
05.12.21 09:40:18,05.12.21 09:41:00,10,45.7838,1.24088,98.7091,44.1892,1.00531,987.386,43.2849,0.841405,9232.67,42.1622,0.857542,96862.5,40.9903,1.24388,962973,39.6276,6.64687,
06.12.21 13:06:50,06.12.21 13:07:32,10,57.9777,3.47681,98.7091,54.094,2.38689,987.386,51.5463,1.90273,9232.67,49.1066,1.70991,96862.5,46.7659,2.06869,962973,44.2699,7.95001,
05.12.21 19:42:25,05.12.21 19:43:06,10,53.9124,2.46585,98.7091,50.8036,1.96435,987.386,48.6827,1.57282,9232.67,46.6811,1.41937,96862.5,44.7496,1.78943,962973,42.614,7.45133,
06.12.21 07:00:17,06.12.21 07:00:58,10,57.3735,3.3427,98.7091,53.6746,2.3087,987.386,51.183,1.86062,9232.67,48.7981,1.6723,96862.5,46.52,2.021,962973,44.0878,7.88409,
05.12.21 05:05:12,05.12.21 05:05:54,10,41.3656,0.711821,98.7091,40.3858,0.655775,987.386,39.897,0.50378,9232.67,39.2616,0.567226,96862.5,38.3888,1.14687,962973,36.9123,6.39806,
04.12.21 23:21:55,04.12.21 23:22:37,10,34.2714,0.556834,98.7091,33.5166,0.560661,987.386,32.9729,0.570696,9232.67,32.1636,0.672843,96862.5,31.1486,1.10145,962973,29.7277,5.22994,
06.12.21 17:04:01,06.12.21 17:04:43,10,58.0928,3.55193,98.7091,54.2243,2.40514,987.386,51.6537,1.9098,9232.67,49.2005,1.71761,96862.5,46.8576,2.06524,962973,44.3506,7.97181,
05.12.21 05:51:43,05.12.21 05:52:25,10,42.1296,0.77006,98.7091,41.0768,0.708495,987.386,40.4782,0.586827,9232.67,39.7601,0.583972,96862.5,38.9125,1.12085,962973,37.4996,6.44657,
06.12.21 14:49:56,06.12.21 14:50:38,10,57.9868,3.51693,98.7091,54.1627,2.39698,987.386,51.592,1.90545,9232.67,49.1558,1.71163,96862.5,46.8247,2.06191,962973,44.328,7.96364,
05.12.21 14:27:48,05.12.21 14:28:30,10,50.1971,1.9962,98.7091,47.6794,1.55186,987.386,46.1352,1.21901,9232.67,44.5939,1.12339,96862.5,43.0077,1.55352,962973,41.2239,7.03845,
05.12.21 04:41:11,05.12.21 04:41:52,10,40.9423,0.703717,98.7091,40.026,0.616702,987.386,39.6039,0.490571,9232.67,38.9864,0.567929,96862.5,38.0983,1.16413,962973,36.5828,6.37412,
05.12.21 14:46:24,05.12.21 14:47:05,10,50.4558,2.01407,98.7091,47.889,1.58745,987.386,46.2693,1.24153,9232.67,44.7239,1.14189,96862.5,43.1195,1.56793,962973,41.3103,7.06383,
06.12.21 15:37:13,06.12.21 15:37:54,10,58.0076,3.47511,98.7091,54.1808,2.4005,987.386,51.6193,1.90284,9232.67,49.1715,1.71463,96862.5,46.8242,2.06002,962973,44.3237,7.96516,
06.12.21 00:11:20,06.12.21 00:12:01,10,55.8946,2.8613,98.7091,52.4969,2.15391,987.386,50.1554,1.75597,9232.67,47.8956,1.5728,96862.5,45.762,1.91655,962973,43.4546,7.7036,
06.12.21 10:47:21,06.12.21 10:48:02,10,57.8251,3.44677,98.7091,53.9802,2.36186,987.386,51.4681,1.88645,9232.67,49.0262,1.6968,96862.5,46.7086,2.04276,962973,44.2358,7.93474,
06.12.21 01:43:16,06.12.21 01:43:58,10,56.3846,2.98871,98.7091,52.8844,2.19524,987.386,50.4793,1.79157,9232.67,48.1827,1.60201,96862.5,46.0041,1.94927,962973,43.6599,7.76027,
04.12.21 21:26:28,04.12.21 21:27:10,10,27.9927,0.263037,98.7091,27.5671,0.296532,987.386,27.4051,0.277523,9232.67,27.0167,0.349517,96862.5,26.4999,0.702579,962973,25.6779,4.25664,
06.12.21 21:29:51,06.12.21 21:30:33,10,58.2271,3.59989,98.7091,54.3075,2.41917,987.386,51.7427,1.92035,9232.67,49.2731,1.72854,96862.5,46.9051,2.07579,962973,44.3843,7.98658,
